STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/1/2019,7.61,0.01,0.1,0,31,34,26,20,360,16.1,21,1,,,,1,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/2/2019,8.72,0.01,0.1,0,28,30,26,260,240,19.9,29.1,1,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/3/2019,11.63,0,0,0,29,38,24,220,210,17,27.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/4/2019,8.05,0,0,0,37,48,31,210,230,14.1,19.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/5/2019,8.28,0,0,0,39,52,32,250,250,18.1,23.9,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/6/2019,11.63,0,0,0,38,40,30,110,120,21.9,29.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/7/2019,15.66,0.44,0,0,44,53,40,200,210,25.1,36.9,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/8/2019,14.54,0,0,0,41,45,24,270,260,32,49,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/9/2019,13.65,0,0,0,23,24,15,310,300,23,33.1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/10/2019,4.47,0,0,0,18,24,14,330,320,14.1,19,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/11/2019,4.92,0,0,0,23,30,17,180,170,13,19,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/12/2019,11.41,0.12,2.2,0,30,32,29,70,70,21,30,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/13/2019,12.53,0.01,0.3,2,30,31,25,20,50,19.9,25.9,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/14/2019,8.28,0,0,2,25,27,23,250,230,14.1,19.9,1,,,,,1,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/15/2019,11.18,0,0,1.2,26,32,24,220,220,21,31.1,1,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/16/2019,9.4,0,0,1.2,31,34,28,30,40,16.1,21,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/17/2019,5.59,0,0,0,30,35,28,300,300,12.1,14.1,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/18/2019,10.51,0.12,1.3,0,30,31,27,60,50,19.9,25.9,1,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/19/2019,20.13,0.18,3.7,3.9,26,28,11,20,20,31.1,38.9,1,,,,,,,1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/20/2019,13.42,0,0,5.1,12,14,4,350,330,21,28,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/21/2019,8.5,0,0.1,5.1,9,17,3,140,120,17,23,1,,,,,,1,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/22/2019,9.4,0.18,0.5,5.1,19,33,13,170,160,19.9,29.1,1,,,1,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/23/2019,9.84,0.22,1,3.9,29,34,19,300,280,17,23.9,1,1,,,,1,,
